;;;;;
Dates;QQQ ;SPY;TLT ;GLD ;EEM 
Oct-25-2017;147,43;255,29;122,84;121,35;45,79
Oct-26-2017;146,96;255,62;122,43;120,33;45,48
Oct-27-2017;151,24;257,71;123,24;120,90;46,14
Oct-30-2017;151,58;256,75;124,42;121,13;45,85
Oct-31-2017;152,15;257,15;124,46;120,67;46,28
Nov-01-2017;152,10;257,49;124,75;121,11;46,52
Nov-02-2017;151,81;257,59;125,30;121,19;46,58
Nov-03-2017;153,27;258,45;125,64;120,62;46,34
Nov-06-2017;153,79;258,85;126,11;121,65;46,86
Nov-07-2017;153,88;258,67;126,64;121,21;46,56
Nov-08-2017;154,50;259,11;126,36;121,63;46,78
Nov-09-2017;153,69;258,17;126,00;122,13;46,49
Nov-10-2017;153,68;258,09;124,10;121,13;46,29
Nov-13-2017;153,87;258,33;124,36;121,31;46,19
Nov-14-2017;153,31;257,73;125,20;121,56;45,88
Nov-15-2017;152,59;256,44;126,56;121,41;45,64
Nov-16-2017;154,54;258,62;125,46;121,40;46,59
Nov-17-2017;153,95;257,86;126,39;122,86;46,82
Nov-20-2017;153,83;258,30;126,34;121,31;47,06
Nov-21-2017;155,50;259,99;126,74;121,51;47,69
Nov-22-2017;155,69;259,76;127,15;122,63;47,81
Nov-24-2017;156,26;260,36;126,80;122,32;47,71
Nov-27-2017;156,19;260,23;126,62;122,83;47,01
Nov-28-2017;156,59;262,87;126,79;122,81;47,36
Nov-29-2017;153,86;262,71;125,54;122,04;46,61
Nov-30-2017;155,15;265,01;125,12;121,10;46,10
Dec-01-2017;154,49;264,46;126,55;121,59;45,84
Dec-04-2017;152,71;264,14;126,61;121,18;45,93
Dec-05-2017;152,81;263,19;127,24;120,32;45,90
Dec-06-2017;153,50;263,24;127,68;120,07;45,28
Dec-07-2017;154,02;264,07;126,68;118,49;45,41
Dec-08-2017;154,70;265,51;126,69;118,48;45,94
Dec-11-2017;155,90;266,31;126,43;118,01;46,17
Dec-12-2017;155,69;266,78;126,38;118,15;45,86
Dec-13-2017;155,99;266,75;127,33;119,17;46,41
Dec-14-2017;155,88;265,66;127,87;118,93;46,07
Dec-15-2017;157,65;266,51;128,35;119,18;46,17
Dec-18-2017;158,64;268,20;127,18;119,73;46,69
Dec-19-2017;157,70;267,17;125,53;119,82;45,75
Dec-20-2017;157,53;267,03;124,14;120,14;45,81
Dec-21-2017;157,55;267,58;124,60;120,31;46,11
Dec-22-2017;157,37;267,51;124,77;120,94;46,50
Dec-26-2017;156,52;267,19;125,14;121,77;46,46
Dec-27-2017;156,54;267,32;126,77;122,23;46,58
Dec-28-2017;156,73;267,87;126,66;122,85;46,90
Dec-29-2017;155,76;266,86;126,86;123,65;47,12
Jan-02-2018;158,49;268,77;125,49;125,15;48,01
Jan-03-2018;160,03;270,47;126,09;124,82;48,47
Jan-04-2018;160,31;271,61;126,07;125,46;48,71
Jan-05-2018;161,92;273,42;125,71;125,33;49,13
Jan-08-2018;162,55;273,92;125,63;125,31;49,13
Jan-09-2018;162,56;274,54;123,95;124,73;49,05
Jan-10-2018;162,18;274,12;123,80;125,03;48,74
Jan-11-2018;163,29;276,12;124,31;125,44;49,04
Jan-12-2018;164,49;277,92;124,52;126,96;49,51
Jan-16-2018;164,02;276,97;125,04;127,17;49,32
Jan-17-2018;165,79;279,61;124,87;126,14;49,97
Jan-18-2018;165,82;279,14;123,71;125,86;50,03
Jan-19-2018;166,34;280,41;123,06;126,42;50,44
Jan-22-2018;168,12;282,69;123,18;126,65;50,73
Jan-23-2018;169,51;283,29;123,71;127,28;50,97
Jan-24-2018;168,41;283,18;123,04;128,83;51,40
Jan-25-2018;168,35;283,30;124,05;127,97;51,37
Jan-26-2018;170,93;286,58;123,59;128,07;52,08
Jan-29-2018;170,10;284,68;122,73;127,35;51,29
Jan-30-2018;168,70;281,76;122,01;126,80;50,59
Jan-31-2018;169,40;281,90;122,73;127,65;51,03
Feb-01-2018;167,96;281,58;120,70;128,07;50,34
Feb-02-2018;164,61;275,45;119,58;126,39;49,05
Feb-05-2018;158,12;263,93;120,71;126,71;47,33
Feb-06-2018;162,31;269,13;119,96;125,38;48,87
Feb-07-2018;160,21;267,67;118,82;124,79;47,33
Feb-08-2018;153,45;257,63;118,69;124,98;45,69
Feb-09-2018;156,10;261,50;117,94;124,77;46,42
Feb-12-2018;158,87;265,34;118,46;125,37;47,15
Feb-13-2018;159,69;266,00;118,99;126,08;47,51
Feb-14-2018;162,68;269,59;117,67;128,23;48,70
Feb-15-2018;165,70;273,03;118,07;128,38;49,70
Feb-16-2018;164,96;273,11;118,71;127,96;49,54
Feb-20-2018;165,29;271,40;118,19;126,24;48,86
Feb-21-2018;164,82;270,05;116,74;125,66;48,82
Feb-22-2018;164,80;270,40;117,09;126,30;48,85
Feb-23-2018;168,17;274,71;118,13;126,14;49,72
Feb-26-2018;170,40;277,90;118,17;126,45;50,18
Feb-27-2018;168,29;274,43;118,00;125,13;48,72
Feb-28-2018;167,21;271,65;118,75;125,00;48,02
Mar-01-2018;164,48;267,70;119,32;124,72;47,93
Mar-02-2018;165,99;269,08;118,35;125,39;48,13
Mar-05-2018;167,83;272,19;118,03;125,18;48,20
Mar-06-2018;168,54;272,88;118,14;126,53;48,65
Mar-07-2018;168,93;272,78;118,01;125,72;48,70
Mar-08-2018;169,86;274,10;118,69;125,42;48,71
Mar-09-2018;173,16;278,87;117,91;125,54;49,75
Mar-12-2018;174,08;278,52;118,59;125,54;49,87
Mar-13-2018;171,71;276,72;119,19;125,78;49,42
Mar-14-2018;171,68;275,30;120,24;125,70;49,50
Mar-15-2018;171,53;275,00;120,24;124,90;49,32
Mar-16-2018;171,02;274,20;119,81;124,60;49,21
Mar-19-2018;167,10;270,49;119,43;124,87;48,68
Mar-20-2018;167,65;270,95;118,95;124,31;49,22
Mar-21-2018;166,92;270,43;119,08;126,48;49,51
Mar-22-2018;162,80;263,67;120,26;125,98;47,86
Mar-23-2018;158,51;258,05;120,17;127,61;46,89
Mar-26-2018;164,40;265,11;119,71;128,28;48,41
Mar-27-2018;159,08;260,60;120,99;127,49;47,53
Mar-28-2018;157,25;259,83;121,31;125,73;47,29
Mar-29-2018;160,13;263,15;121,90;125,79;48,28
Apr-02-2018;155,51;257,47;121,88;127,26;47,41
Apr-03-2018;157,26;260,77;120,94;126,30;47,88
Apr-04-2018;159,74;263,56;120,69;126,45;47,90
Apr-05-2018;160,65;265,64;119,79;125,80;48,02
Apr-06-2018;156,63;259,72;121,10;126,39;47,08
Apr-09-2018;157,73;261,00;121,30;126,82;47,13
Apr-10-2018;161,21;265,15;121,08;127,12;48,05
Apr-11-2018;160,28;263,76;121,51;128,11;48,07
Apr-12-2018;162,21;265,93;120,62;126,62;48,05
Apr-13-2018;161,37;265,15;120,90;127,45;47,57
Apr-16-2018;162,60;267,33;120,94;127,63;47,63
Apr-17-2018;166,10;270,19;121,27;127,75;47,73
Apr-18-2018;166,44;270,39;120,30;127,85;48,14
Apr-19-2018;164,91;268,89;119,32;127,60;47,86
Apr-20-2018;162,30;266,61;118,46;126,63;47,26
Apr-23-2018;161,89;266,57;118,49;125,62;46,88
Apr-24-2018;158,46;262,98;117,95;126,23;46,66
Apr-25-2018;158,65;263,63;117,16;125,41;46,30
Apr-26-2018;161,99;266,31;117,98;124,97;46,97
Apr-27-2018;162,09;266,56;118,89;125,50;47,26
Apr-30-2018;160,94;264,51;119,10;124,59;46,92
May-01-2018;162,78;264,98;118,41;123,71;46,69
May-02-2018;161,82;263,20;118,28;123,65;46,32
May-03-2018;161,80;262,62;118,81;124,28;46,22
May-04-2018;164,87;266,02;118,99;124,54;46,43
May-07-2018;166,24;266,92;118,80;124,57;46,16
May-08-2018;166,07;266,92;118,69;124,59;46,42
May-09-2018;167,88;269,50;117,98;124,33;46,51
May-10-2018;169,62;272,02;118,93;125,18;47,48
May-11-2018;169,46;272,85;119,23;125,00;47,40
May-14-2018;169,75;272,98;118,60;124,49;47,46
May-15-2018;167,87;271,10;117,25;122,48;46,48
May-16-2018;168,98;272,24;116,80;122,29;47,18
May-17-2018;168,33;272,01;116,21;122,36;46,46
May-18-2018;167,46;271,33;117,21;122,41;46,07
May-21-2018;168,40;273,37;117,27;122,48;46,35
May-22-2018;168,18;272,61;117,09;122,41;46,51
May-23-2018;169,60;273,36;117,94;122,54;46,49
May-24-2018;169,55;272,80;118,88;123,59;46,24
May-25-2018;169,72;272,15;119,62;123,21;46,43
May-29-2018;168,97;269,02;122,24;123,19;45,35
May-30-2018;170,18;272,61;121,42;123,37;45,71
May-31-2018;170,07;270,94;121,22;123,10;45,69
Jun-01-2018;172,74;273,60;120,30;122,49;46,33
Jun-04-2018;174,30;274,90;119,43;122,37;46,80
Jun-05-2018;174,84;275,10;119,71;122,85;46,44
Jun-06-2018;175,86;277,40;118,74;122,92;47,14
Jun-07-2018;174,43;277,37;119,89;122,86;46,42
Jun-08-2018;174,44;278,19;119,53;123,01;46,33
Jun-11-2018;174,91;278,56;119,31;123,23;46,33
Jun-12-2018;175,83;278,92;119,34;122,82;46,21
Jun-13-2018;175,82;278,03;119,28;123,19;45,90
Jun-14-2018;177,60;278,73;120,27;123,38;45,59
Jun-15-2018;176,98;277,13;120,38;121,34;45,23
Jun-18-2018;176,50;276,56;120,27;121,11;44,68
Jun-19-2018;176,00;275,50;120,97;120,80;43,90
Jun-20-2018;177,25;275,97;119,91;120,26;44,09
Jun-21-2018;175,71;274,24;120,54;120,05;43,47
Jun-22-2018;175,32;274,74;120,53;120,34;43,92
Jun-25-2018;171,37;271,00;120,80;119,89;43,33
Jun-26-2018;172,07;271,60;120,97;119,26;43,16
Jun-27-2018;169,73;269,35;122,11;118,58;42,33
Jun-28-2018;171,19;270,89;122,14;118,22;42,69
Jun-29-2018;171,65;271,28;121,72;118,65;43,33
Jul-02-2018;172,80;271,86;121,35;117,46;42,90
Jul-03-2018;170,80;270,90;122,00;118,65;42,93
Jul-05-2018;172,92;273,11;122,35;119,05;42,82
Jul-06-2018;175,61;275,42;122,75;118,86;43,41
Jul-09-2018;177,19;277,90;121,96;119,15;44,19
Jul-10-2018;177,32;278,90;121,95;118,93;44,09
Jul-11-2018;176,42;276,86;122,42;117,64;43,23
Jul-12-2018;179,46;279,37;122,41;118,13;43,82
Jul-13-2018;179,61;279,59;122,72;117,61;43,85
Jul-16-2018;179,18;279,34;122,21;117,55;43,61
Jul-17-2018;180,27;280,47;121,98;116,28;43,93
Jul-18-2018;179,93;281,06;121,49;116,31;43,88
Jul-19-2018;179,03;280,00;122,26;115,81;43,34
Jul-20-2018;178,99;279,68;120,76;116,56;43,96
Jul-23-2018;179,56;280,20;119,27;116,00;43,67
Jul-24-2018;180,30;281,61;119,68;116,04;44,31
Jul-25-2018;182,82;284,01;119,49;116,68;45,03
Jul-26-2018;180,05;283,34;119,26;115,77;44,53
Jul-27-2018;177,62;281,42;119,46;115,83;44,69
Jul-30-2018;175,11;279,95;119,05;115,65;44,62
Jul-31-2018;176,45;281,33;119,70;115,99;44,86
Aug-01-2018;177,12;280,86;118,46;115,14;44,46
Aug-02-2018;179,53;282,39;118,63;114,52;43,87
Aug-03-2018;180,08;283,60;119,22;114,92;44,21
Aug-06-2018;181,14;284,64;119,29;114,33;43,87
Aug-07-2018;181,80;285,58;118,67;114,59;44,32
Aug-08-2018;182,02;285,46;118,79;114,91;44,26
Aug-09-2018;181,91;285,07;119,79;114,74;44,13
Aug-10-2018;180,52;283,16;120,66;114,69;43,19
Aug-13-2018;180,32;282,10;120,41;112,96;42,48
Aug-14-2018;181,45;283,90;120,14;113,07;42,74
Aug-15-2018;179,23;281,78;120,84;111,19;41,51
Aug-16-2018;179,82;284,06;120,83;111,10;41,77
Aug-17-2018;179,86;285,06;120,98;112,13;42,21
Aug-20-2018;179,70;285,67;121,79;112,69;42,40
Aug-21-2018;180,36;286,34;121,38;113,02;42,94
Aug-22-2018;181,06;286,17;121,86;113,27;43,28
Aug-23-2018;180,80;285,79;122,05;112,20;42,58
Aug-24-2018;182,48;287,51;122,29;114,16;43,37
Aug-27-2018;184,34;289,78;121,59;114,59;43,99
Aug-28-2018;184,61;289,92;120,86;113,68;43,83
Aug-29-2018;186,74;291,48;121,02;114,20;44,10
Aug-30-2018;186,41;290,30;121,28;113,64;42,95
Aug-31-2018;186,65;290,31;121,00;113,51;43,17
Sep-04-2018;185,85;289,81;120,03;112,93;42,33
Sep-05-2018;183,45;289,03;119,71;113,32;41,72
Sep-06-2018;181,81;288,16;120,15;113,54;41,76
Sep-07-2018;181,11;287,60;119,13;113,23;41,55
Sep-10-2018;181,72;288,10;119,57;113,15;41,14
Sep-11-2018;183,12;289,05;118,66;113,22;41,23
Sep-12-2018;182,58;289,12;118,94;114,17;41,44
Sep-13-2018;184,53;290,83;119,12;113,76;42,00
Sep-14-2018;183,99;290,88;118,55;113,02;41,96
Sep-17-2018;181,34;289,34;118,55;113,61;41,58
Sep-18-2018;182,84;290,91;117,31;113,44;41,98
Sep-19-2018;182,70;291,22;116,61;113,88;42,56
Sep-20-2018;184,72;293,58;117,15;114,27;43,03
Sep-21-2018;183,71;291,99;117,10;113,49;43,23
Sep-24-2018;183,89;291,02;116,80;113,47;42,74
Sep-25-2018;184,14;290,75;116,68;113,65;42,91
Sep-26-2018;184,27;289,88;117,50;113,05;43,00
Sep-27-2018;185,83;290,69;117,58;112,05;43,21
Sep-28-2018;185,79;290,72;117,27;112,76;42,92
Oct-01-2018;186,17;291,73;116,15;112,57;42,93
Oct-02-2018;185,75;291,56;116,86;113,87;42,39
Oct-03-2018;185,95;291,72;114,83;113,42;42,04
Oct-04-2018;182,38;289,44;114,02;113,48;40,99
Oct-05-2018;180,15;287,82;113,04;113,80;40,84
Oct-08-2018;179,05;287,82;112,66;112,54;40,90
Oct-09-2018;179,63;287,40;113,80;112,60;40,75
Oct-10-2018;171,73;278,30;113,49;112,88;39,54
Oct-11-2018;169,60;272,17;114,87;115,78;39,14
Oct-12-2018;174,32;275,95;114,47;115,23;40,29
Oct-15-2018;172,21;274,40;114,42;116,00;39,86
Oct-16-2018;177,22;280,40;114,68;115,80;40,86
Oct-17-2018;177,29;280,45;114,00;115,79;40,36
Oct-18-2018;173,18;276,40;113,96;115,92;39,30
Oct-19-2018;173,02;276,25;113,71;116,01;39,67
Oct-22-2018;173,91;275,01;113,56;115,71;40,10
Oct-23-2018;173,27;273,61;113,92;116,39;39,66
Oct-24-2018;165,34;265,32;114,78;116,66;38,38
Oct-25-2018;171,06;270,08;114,30;116,40;39,12
Oct-26-2018;166,66;265,33;114,99;116,77;38,67
Oct-29-2018;163,23;263,86;114,73;116,31;38,00
Oct-30-2018;165,92;267,77;114,16;115,80;38,74
Oct-31-2018;169,82;270,63;113,58;115,15;39,16
Nov-01-2018;172,06;273,51;113,41;116,63;40,56
Nov-02-2018;169,38;271,89;112,00;116,65;40,82
Nov-05-2018;168,96;273,39;112,44;116,37;40,93
Nov-06-2018;170,24;275,12;112,37;116,04;40,86
Nov-07-2018;175,58;281,01;112,52;116,03;41,63
Nov-08-2018;174,46;280,50;112,51;115,78;40,55
Nov-09-2018;171,52;277,76;113,35;114,48;39,80
Nov-12-2018;166,33;272,57;114,09;113,66;39,24
Nov-13-2018;166,47;272,06;114,02;113,70;39,69
Nov-14-2018;165,20;270,20;114,09;114,64;39,93
Nov-15-2018;168,09;273,02;114,04;114,77;40,82
Nov-16-2018;167,50;273,73;114,70;115,62;40,90
Nov-19-2018;162,06;269,10;115,02;115,67;40,35
Nov-20-2018;159,16;264,12;115,06;115,67;39,48
Nov-21-2018;160,37;265,02;115,02;115,86;40,21
Nov-23-2018;159,21;263,25;115,14;115,77;39,74
Nov-26-2018;162,89;267,50;114,88;115,64;40,23
Nov-27-2018;163,44;268,40;115,01;114,95;40,51
Nov-28-2018;168,70;274,58;114,45;115,38;41,48
Nov-29-2018;168,15;273,98;114,90;115,74;41,12
Nov-30-2018;169,37;275,65;115,33;115,54;41,08
Dec-03-2018;172,33;279,30;115,88;116,41;41,91
Dec-04-2018;165,72;270,25;117,82;117,12;41,02
Dec-06-2018;166,89;269,84;118,19;117,14;40,64
Dec-07-2018;161,38;263,57;118,41;118,09;39,88
Dec-10-2018;163,07;264,07;118,90;117,68;39,46
Dec-11-2018;163,61;264,13;118,88;117,54;39,76
Dec-12-2018;165,05;265,46;118,35;117,79;40,41
Dec-13-2018;165,10;265,37;118,07;117,53;40,40
Dec-14-2018;161,08;260,47;118,48;117,06;39,83
Dec-17-2018;157,43;255,36;119,17;117,87;39,46
Dec-18-2018;158,42;255,08;119,60;118,15;39,14
Dec-19-2018;154,53;251,26;121,18;117,43;38,49
Dec-20-2018;152,29;247,17;120,74;119,24;38,79
Dec-21-2018;147,57;240,70;120,72;118,72;38,52
Dec-24-2018;143,50;234,34;121,32;120,02;38,16
Dec-26-2018;152,46;246,18;120,02;119,66;38,92
Dec-27-2018;153,05;248,07;120,04;120,57;38,87
Dec-28-2018;152,97;247,75;121,05;121,06;39,24
Dec-31-2018;154,26;249,92;121,51;121,25;39,06
Jan-02-2019;154,88;250,18;122,15;121,33;39,16
Jan-03-2019;149,82;244,21;123,54;122,43;38,45
Jan-04-2019;156,23;252,39;122,11;121,44;39,69
Jan-07-2019;158,09;254,38;121,75;121,86;39,78
Jan-08-2019;159,52;256,77;121,43;121,53;39,93
Jan-09-2019;160,82;257,97;121,24;122,31;40,64
Jan-10-2019;161,28;258,88;120,46;121,59;40,93
Jan-11-2019;160,69;258,98;120,93;121,80;40,73
Jan-14-2019;159,27;257,40;120,48;122,09;40,39
Jan-15-2019;162,38;260,35;120,04;121,88;40,67
Jan-16-2019;162,35;260,98;120,16;122,27;41,17
Jan-17-2019;163,63;262,96;120,19;122,11;41,35
Jan-18-2019;165,25;266,46;119,56;121,02;41,55
Jan-22-2019;161,94;262,86;120,37;121,45;40,83
Jan-23-2019;162,15;263,41;120,32;121,28;41,25
Jan-24-2019;163,20;263,55;121,11;121,09;41,65
Jan-25-2019;165,15;265,78;120,53;122,86;42,20
Jan-28-2019;163,11;263,76;120,41;123,29;41,76
Jan-29-2019;161,57;263,41;121,02;123,98;41,83
Jan-30-2019;165,68;267,58;120,93;124,69;42,74
Jan-31-2019;168,16;269,93;121,97;124,75;43,10
Feb-01-2019;167,45;270,06;120,96;124,50;42,76
Feb-04-2019;169,53;271,96;120,42;123,96;42,83
Feb-05-2019;171,03;273,10;120,97;124,28;43,42
Feb-06-2019;170,52;272,74;121,03;123,44;42,83
Feb-07-2019;168,23;270,14;121,83;123,74;42,40
Feb-08-2019;168,56;270,47;122,35;124,21;42,16
Feb-11-2019;168,40;270,62;121,87;123,60;42,02
Feb-12-2019;170,89;274,10;121,56;123,86;42,37
Feb-13-2019;171,01;274,99;121,10;123,37;42,07
Feb-14-2019;171,22;274,38;121,79;124,06;42,15
Feb-15-2019;171,94;277,37;121,98;124,80;42,09
Feb-19-2019;172,28;277,85;122,29;126,70;42,42
Feb-20-2019;172,25;278,41;121,94;126,48;42,66
Feb-21-2019;171,62;277,42;120,85;125,05;42,57
Feb-22-2019;172,89;279,14;121,57;125,50;43,04
Feb-25-2019;173,52;279,52;121,21;125,37;43,52
Feb-26-2019;173,70;279,32;121,81;125,58;43,37
Feb-27-2019;173,59;279,20;120,43;124,69;43,00
Feb-28-2019;173,19;278,68;120,02;123,99;42,44
Mar-01-2019;174,39;280,42;118,66;121,88;42,49
Mar-04-2019;174,42;279,40;119,59;121,56;42,55
Mar-05-2019;174,55;279,02;119,84;121,72;42,97
Mar-06-2019;173,56;277,33;120,28;121,61;42,73
Mar-07-2019;171,43;275,01;121,06;121,51;41,94
Mar-08-2019;171,17;274,46;121,57;122,84;41,64
Mar-11-2019;174,73;278,44;121,21;122,24;42,42
Mar-12-2019;175,69;279,49;122,06;122,98;42,64
Mar-13-2019;177,01;281,34;121,83;123,84;42,69
Mar-14-2019;176,71;281,16;120,95;122,41;42,46
Mar-15-2019;178,35;281,31;121,75;122,97;43,08
Mar-18-2019;178,45;282,33;121,68;123,04;43,56
Mar-19-2019;179,05;282,40;121,41;123,38;43,58
Mar-20-2019;179,76;281,55;122,68;124,18;43,65
Mar-21-2019;182,57;284,73;122,95;123,68;43,71
Mar-22-2019;178,56;279,25;124,86;123,97;42,43
Mar-25-2019;178,22;279,04;125,06;124,92;42,53
Mar-26-2019;179,05;281,12;124,97;124,30;42,66
Mar-27-2019;177,90;279,65;126,12;123,65;42,20
Mar-28-2019;178,31;280,71;126,56;121,90;42,48
Mar-29-2019;179,66;282,48;126,44;122,01;42,92
Apr-01-2019;182,04;285,83;124,37;121,53;43,63
Apr-02-2019;182,73;285,97;124,60;121,98;43,49
Apr-03-2019;183,78;286,42;123,52;121,80;43,79
Apr-04-2019;183,71;287,18;123,87;122,11;44,06
Apr-05-2019;184,66;288,57;124,03;121,98;44,40
Apr-08-2019;185,13;288,79;123,59;122,51;44,40
Apr-09-2019;184,48;287,31;123,98;123,15;44,31
Apr-10-2019;185,47;288,29;124,28;123,53;44,52
Apr-11-2019;185,03;288,21;123,55;121,95;44,04
Apr-12-2019;185,83;290,16;122,67;121,83;44,36
Apr-15-2019;185,86;289,97;122,98;121,60;44,13
Apr-16-2019;186,50;290,16;122,21;120,51;44,46
Apr-17-2019;187,15;289,45;122,26;120,28;44,59
Apr-18-2019;187,39;290,02;122,90;120,37;44,56
Apr-22-2019;187,92;290,27;122,31;120,37;44,27
Apr-23-2019;190,31;292,88;122,57;120,12;44,37
Apr-24-2019;189,71;292,23;123,57;120,47;43,77
Apr-25-2019;190,48;292,05;123,39;120,57;43,71
Apr-26-2019;190,65;293,41;123,81;121,37;43,88
Apr-29-2019;191,02;293,87;123,02;120,83;43,97
Apr-30-2019;189,54;294,02;123,65;121,20;43,93
May-01-2019;188,93;291,81;123,90;120,40;43,60
May-02-2019;188,11;291,18;123,31;119,94;43,70
May-03-2019;191,11;294,03;123,66;120,65;44,22
May-06-2019;189,94;292,82;124,00;120,81;43,31
May-07-2019;186,24;287,93;124,95;121,21;42,46
May-08-2019;185,77;287,53;124,41;120,91;42,40
May-09-2019;184,77;286,66;124,92;121,20;41,73
May-10-2019;185,00;288,10;124,75;121,43;41,98
May-13-2019;178,58;280,86;125,73;122,67;40,58
May-14-2019;180,54;283,40;125,36;122,46;41,15
May-15-2019;183,09;285,06;126,13;122,39;41,23
May-16-2019;184,93;287,70;125,71;121,51;41,03
May-17-2019;183,04;285,84;125,99;120,65;40,29
May-20-2019;179,95;283,95;125,73;120,64;40,12
May-21-2019;181,83;286,51;125,53;120,36;40,63
May-22-2019;181,02;285,63;126,25;120,24;40,43
May-23-2019;178,25;282,14;127,67;121,17;39,91
May-24-2019;178,16;282,78;127,78;121,30;39,95
May-28-2019;177,49;280,15;128,79;120,83;40,09
May-29-2019;176,03;278,27;129,09;120,87;40,35
May-30-2019;176,77;279,03;130,20;121,69;40,57
May-31-2019;173,95;275,27;131,83;123,33;40,71
Jun-03-2019;170,12;274,57;132,44;125,11;41,08
Jun-04-2019;174,91;280,53;130,93;125,15;41,17
Jun-05-2019;176,21;282,96;130,19;125,47;40,84
Jun-06-2019;177,61;284,80;130,61;125,88;40,86
Jun-07-2019;181,04;287,65;131,74;126,59;41,18
Jun-10-2019;183,15;288,97;130,50;125,33;41,61
Jun-11-2019;183,40;288,90;130,58;125,18;42,08
Jun-12-2019;182,34;288,39;130,68;125,83;41,63
Jun-13-2019;183,42;289,58;131,13;126,60;41,56
Jun-14-2019;182,64;289,26;131,46;126,56;41,10
Jun-17-2019;183,74;289,37;131,69;126,48;40,95
Jun-18-2019;186,41;292,40;132,35;127,12;41,94
Jun-19-2019;187,11;293,06;132,54;127,89;42,29
Jun-20-2019;188,85;295,86;132,89;131,11;42,91
Jun-21-2019;188,57;294,00;131,43;131,98;42,77
Jun-24-2019;188,16;293,64;132,41;133,94;42,71
Jun-25-2019;184,93;290,76;132,82;134,20;42,27
Jun-26-2019;185,79;290,47;131,97;132,97;42,67
Jun-27-2019;186,50;291,50;132,90;132,84;42,97
Jun-28-2019;186,74;293,00;132,81;133,20;42,91
Jul-01-2019;189,26;295,66;132,24;130,62;43,42
Jul-02-2019;190,01;296,43;133,26;133,41;43,31
Jul-03-2019;191,44;298,80;134,21;133,63;43,23
Jul-05-2019;191,05;298,46;132,43;132,14;42,93
Jul-08-2019;189,71;296,82;132,61;131,29;42,67
Jul-09-2019;190,66;297,19;132,56;131,75;42,54
Jul-10-2019;192,56;298,61;131,83;133,83;42,90
Jul-11-2019;192,42;299,31;130,07;132,70;42,82
Jul-12-2019;193,53;300,65;130,22;133,53;42,85
Jul-15-2019;194,15;300,75;130,97;133,53;43,01
Jul-16-2019;193,15;299,71;130,58;132,40;42,95
Jul-17-2019;192,20;297,74;131,99;134,58;42,82
Jul-18-2019;192,42;298,83;132,00;136,48;43,08
Jul-19-2019;191,01;297,17;131,69;134,47;42,86
Jul-22-2019;192,53;297,90;131,94;134,45;42,87
Jul-23-2019;193,79;300,03;131,22;133,69;42,92
Jul-24-2019;195,15;301,44;131,79;134,37;42,99
Jul-25-2019;193,30;300,00;131,16;133,42;42,61
Jul-26-2019;195,29;302,01;131,47;133,64;42,70
Jul-29-2019;194,62;301,46;131,51;134,53;42,62
Jul-30-2019;193,78;300,72;131,83;134,98;42,29
Jul-31-2019;191,10;297,43;132,89;133,21;41,77
Aug-01-2019;190,15;294,84;135,26;136,41;40,95
Aug-02-2019;187,35;292,62;136,51;135,89;40,55
Aug-05-2019;180,73;283,82;138,87;137,79;39,05
Aug-06-2019;183,26;287,80;139,98;138,91;39,61
Aug-07-2019;184,25;287,97;140,03;141,02;39,79
Aug-08-2019;188,26;293,62;140,33;141,73;40,28
Aug-09-2019;186,49;291,62;140,05;141,26;39,87
Aug-12-2019;184,35;288,07;142,97;142,63;39,39
Aug-13-2019;188,39;292,55;142,48;141,78;39,89
Aug-14-2019;182,76;283,90;145,69;142,75;38,74
Aug-15-2019;182,55;284,65;147,31;143,70;39,00
Aug-16-2019;185,48;288,85;146,13;142,78;39,54
Aug-19-2019;188,43;292,33;144,04;141,11;39,70
Aug-20-2019;186,97;290,09;145,53;142,21;39,78
Aug-21-2019;188,63;292,45;144,56;141,76;40,16
Aug-22-2019;188,02;292,36;143,60;141,40;39,64
Aug-23-2019;182,07;284,85;145,96;144,17;39,05
Aug-26-2019;184,82;288,00;145,37;144,19;39,26
Aug-27-2019;184,43;286,87;147,61;145,57;39,33
Aug-28-2019;185,09;288,89;147,80;145,16;39,44
Aug-29-2019;187,92;292,58;147,24;144,12;39,88
Aug-30-2019;187,47;292,45;147,28;143,75;40,19
Sep-03-2019;185,65;290,74;147,21;145,75;39,94
Sep-04-2019;188,33;294,04;147,43;146,66;40,61
Sep-05-2019;191,78;297,82;144,76;143,14;41,07
Sep-06-2019;191,59;298,05;145,79;141,92;41,25
Sep-09-2019;191,19;298,20;143,20;141,39;41,38
Sep-10-2019;190,64;298,13;140,69;140,18;41,41
Sep-11-2019;192,43;300,25;140,44;141,03;41,70
Sep-12-2019;193,23;301,29;139,52;141,32;42,00
Sep-13-2019;192,54;301,09;136,54;140,15;42,24
Sep-16-2019;191,68;300,16;138,28;141,32;41,91
Sep-17-2019;192,60;300,92;139,03;141,60;41,91
Sep-18-2019;192,52;301,10;139,62;140,71;41,74
Sep-19-2019;192,84;301,08;140,04;141,28;41,57
Sep-20-2019;190,80;298,28;141,89;142,95;41,61
Sep-23-2019;190,50;298,21;141,86;143,75;41,65
Sep-24-2019;187,97;295,87;143,57;144,51;41,21
Sep-25-2019;190,08;297,62;141,47;141,83;41,18
Sep-26-2019;189,38;297,00;142,38;141,79;41,17
Sep-27-2019;187,03;295,40;142,73;141,06;40,64
